customer_id,first_name,last_name,email,signup_date,country
1,Angel,Hill,donaldgarcia@example.net,2024-07-23,ST
2,Robert,Johnson,jesseguzman@example.net,2022-05-08,FJ
3,Jacqueline,Barnes,zlawrence@example.org,2024-11-12,PS
4,Helen,Peterson,jasongallagher@example.org,2025-03-23,BW
5,Michael,Cooper,lindsay78@example.org,2023-07-10,MT
6,Kelly,Fuller,barbara10@example.net,2022-04-26,GT
7,Tracie,Wyatt,jamesshawn@example.com,2025-02-03,DK
8,Jason,Adams,lynchgeorge@example.net,2023-06-25,HN
9,Noah,Mayo,gabriellecameron@example.org,2022-08-27,GT
10,Linda,Morales,clarksherri@example.net,2025-04-15,KW
11,Victor,Wilkerson,ithomas@example.org,2022-11-07,CH
12,Jose,Richards,icox@example.net,2024-03-31,SA
13,Brandon,Rodriguez,laurahenderson@example.org,2022-05-13,MV
14,Wendy,Rice,frazierdanny@example.net,2023-07-12,GB
15,Danielle,Rodriguez,amoore@example.net,2023-01-25,WS
16,Vincent,White,harrellkenneth@example.net,2023-01-20,SD
17,Eric,Farmer,georgetracy@example.org,2024-06-08,ML
18,Marie,Parker,allenashley@example.org,2025-07-07,BS
19,Lisa,Spence,davidalvarez@example.net,2024-12-05,DM
20,Monique,Henderson,sarahcampos@example.net,2023-01-23,FR
21,Raymond,Powers,samuel87@example.org,2024-11-07,HU
22,Matthew,Chapman,briannasmith@example.net,2022-11-25,ZM
23,Carlos,Johnson,chad34@example.net,2022-03-28,RU
24,David,Walls,esanchez@example.com,2022-11-09,ET
25,Donna,Gomez,uowens@example.org,2022-05-18,GQ
26,Debbie,Brown,lauren13@example.org,2024-08-12,ET
27,Donald,White,ewright@example.com,2024-02-23,SY
28,Denise,Fernandez,novaksara@example.org,2022-05-24,DM
29,Timothy,Hancock,martinaaron@example.com,2023-08-17,IN
30,Kristen,Mitchell,smoore@example.org,2025-09-15,BG
31,Amy,Adkins,williamsthomas@example.net,2024-04-26,DJ
32,William,York,larsonemma@example.org,2022-03-25,NA
33,Pamela,Sanchez,harveyrobert@example.net,2022-06-25,TM
34,Sarah,Harris,john62@example.net,2024-02-03,KH
35,Leslie,Walton,smithchristine@example.net,2023-03-15,BZ
36,Jason,Baker,nicole35@example.com,2022-04-18,DJ
37,Amy,Turner,contrerasangela@example.net,2023-10-03,CA
38,Dennis,Wilson,newtoneric@example.com,2025-10-03,UY
39,Matthew,Watts,william40@example.org,2022-11-04,ZW
40,Joshua,Smith,danagreen@example.net,2023-09-11,PA
41,Ronald,Smith,landryhannah@example.org,2024-03-17,ST
42,Mike,Tran,tanderson@example.com,2022-02-22,BB
43,Jason,Wright,gomezanita@example.com,2025-08-06,VN
44,Sara,Young,theresacochran@example.com,2024-12-30,AR
45,Sandra,Patton,vpham@example.org,2022-09-20,IQ
46,Jacqueline,Reyes,garrisonjeffrey@example.com,2022-08-21,MG
47,Laura,Perez,kellerraymond@example.com,2023-03-22,BJ
48,Joshua,May,ifrazier@example.com,2025-11-13,AT
49,Tara,White,benjamin96@example.com,2022-06-18,ZA
50,Samuel,Joyce,cruzbarbara@example.com,2025-02-22,BD
51,Aaron,Frost,michaeljones@example.net,2024-11-01,LS
52,Elizabeth,Martinez,william65@example.com,2024-06-29,MC
53,David,Fisher,lbyrd@example.net,2023-03-08,TN
54,Amy,Smith,jason99@example.net,2023-03-16,LI
55,Scott,Lewis,yleon@example.net,2023-11-11,DO
56,Justin,Beck,clarence34@example.org,2024-08-20,FJ
57,Brandon,Riggs,gibsonolivia@example.net,2022-08-04,FI
58,Patrick,Ross,dianasmith@example.org,2024-11-15,NO
59,Linda,Dominguez,pwilliams@example.org,2022-11-16,PH
60,Steven,Schmidt,stephanie79@example.net,2022-07-14,SD
61,Rebecca,Griffin,juliawells@example.com,2023-09-16,GB
62,Dana,Cannon,rsims@example.com,2022-12-28,BO
63,Jimmy,Rogers,taylorjesse@example.net,2024-11-08,DE
64,Caleb,Russell,nperry@example.com,2024-10-29,MW
65,Brandy,Dominguez,wwoods@example.com,2025-08-14,GB
66,Patricia,Houston,tracynelson@example.com,2023-07-24,AT
67,Elizabeth,Yates,marycalhoun@example.net,2023-07-23,SN
68,Phillip,Elliott,millerroy@example.com,2022-02-09,EG
69,Nicholas,Lewis,matthew64@example.com,2022-03-15,ID
70,Thomas,Curry,cookemichael@example.net,2025-05-04,BJ
71,Denise,Webster,jamessmith@example.org,2025-02-15,GY
72,Elizabeth,Elliott,stevenscott@example.com,2022-07-04,DM
73,Tamara,Higgins,tamirodriguez@example.org,2024-06-04,KR
74,Rebecca,Brooks,charlesvaughn@example.net,2024-04-21,HN
75,Kendra,Jefferson,hoganashlee@example.org,2022-05-29,LY
76,Doris,Jones,alexander67@example.org,2024-02-18,NR
77,Cynthia,Poole,ryangross@example.net,2025-11-04,IR
78,Samantha,Hampton,ugraham@example.net,2024-06-18,IQ
79,John,Michael,nicole37@example.net,2023-04-16,VA
80,Matthew,Snyder,hunter35@example.com,2024-09-03,LV
81,Caitlyn,Beard,blackjames@example.org,2023-02-13,WS
82,Angela,Allen,fbrewer@example.com,2023-08-17,AM
83,Jeffrey,Holt,elizabeth57@example.net,2022-05-16,SM
84,Wendy,Pierce,jacqueline44@example.com,2023-05-18,HT
85,James,Wilson,jamesrodgers@example.com,2022-06-26,RS
86,Kathleen,Carlson,wallkenneth@example.com,2024-05-11,EE
87,Jean,Martinez,mccannangela@example.net,2023-03-18,CN
88,Karen,Garcia,andrewstaylor@example.com,2024-07-20,LV
89,Brett,Everett,ewilson@example.com,2022-09-27,RW
90,Crystal,Brown,lisaavery@example.org,2022-04-19,HU
91,Kathy,Obrien,kimberlyjames@example.com,2022-06-23,KG
92,Veronica,Torres,lynchjody@example.org,2025-06-10,YE
93,Donna,Moore,andreamoore@example.com,2022-11-05,PG
94,Terry,Johnson,jasmine71@example.net,2024-10-04,HT
95,Kristin,Weber,ronaldstephens@example.net,2025-09-11,CZ
96,Margaret,Jones,lauralarson@example.net,2025-08-20,JO
97,Taylor,Torres,gbender@example.net,2023-10-04,SA
98,Carly,Preston,cassandra01@example.org,2023-10-02,GQ
99,Barbara,Sampson,barbara27@example.net,2025-05-06,CF
100,Joshua,Shea,fwalters@example.org,2023-10-09,PW
101,Mathew,Santiago,marksteele@example.com,2023-05-24,HR
102,Lisa,Pierce,qmiller@example.com,2025-10-12,CI
103,Richard,Robertson,sandovalamy@example.com,2025-11-18,BF
104,Michael,Avila,nwolf@example.com,2022-10-02,SY
105,Keith,Gilmore,omartinez@example.net,2022-07-11,GY
106,Lance,Smith,hdavis@example.com,2024-11-02,CL
107,Eric,Cantu,william46@example.com,2024-08-04,PW
108,Andrea,Reyes,michellehill@example.com,2022-12-23,LV
109,William,Hoover,jessica99@example.net,2025-09-26,RW
110,Sean,Washington,andrea86@example.com,2025-06-18,LI
111,Tina,Allen,xhall@example.com,2025-06-24,BD
112,Thomas,Mcintyre,qhughes@example.net,2023-04-10,CZ
113,Benjamin,Shaw,molly71@example.net,2023-12-25,PH
114,Douglas,Pitts,charlesharrington@example.com,2022-01-23,LU
115,Raymond,Miller,melissa86@example.com,2024-06-29,YE
116,Katherine,Brennan,williamsonjimmy@example.net,2024-11-16,JO
117,Julie,Hamilton,hodgesjane@example.org,2025-12-28,PA
118,Kevin,Johnson,laura45@example.com,2022-09-01,NR
119,Amanda,Knight,georgemiller@example.com,2022-08-01,VN
120,Tyler,Aguilar,stevenking@example.com,2024-09-25,TL
121,Linda,Santana,charleslandry@example.net,2022-01-14,KG
122,Roger,Wright,james67@example.org,2024-07-22,GW
123,Michael,Phillips,andrew64@example.org,2023-07-12,TM
124,Kimberly,Beltran,swall@example.org,2025-06-17,UZ
125,Jeffery,Lee,erica21@example.net,2025-03-17,KH
126,Kristina,Johnson,jessica14@example.com,2022-02-27,AE
127,James,Buchanan,alyssa42@example.com,2023-08-31,RO
128,Kenneth,Harrell,mcdonaldcharles@example.org,2025-11-14,GD
129,Tina,Coffey,christopher60@example.com,2024-11-24,SO
130,Miguel,Curry,brenda51@example.net,2022-06-30,HT
131,Christine,Hahn,rose31@example.net,2023-11-20,PL
132,Kevin,Ortiz,brandonjohnson@example.com,2025-08-21,CI
133,Paige,Taylor,vwatson@example.net,2022-05-22,SR
134,Julia,Moore,fpena@example.net,2023-09-05,NE
135,Joshua,Vaughn,scottsampson@example.com,2025-10-03,BZ
136,Michael,Winters,bruce43@example.org,2025-12-04,PH
137,Jason,Fowler,williamsmatthew@example.org,2022-05-14,TM
138,Maria,Spencer,lisahall@example.org,2022-10-27,UG
139,Michele,Thomas,amberlindsey@example.org,2022-01-05,HR
140,David,Howard,briannasmith@example.com,2025-06-19,BF
141,Robert,Wilson,alvarezkimberly@example.net,2022-07-05,UA
142,William,Dougherty,acostaregina@example.net,2022-06-09,SK
143,Dawn,Johnson,bboone@example.net,2023-03-17,CD
144,Renee,Jones,morriseddie@example.org,2023-12-18,IS
145,Brenda,Joseph,hvang@example.com,2024-07-01,PH
146,Russell,Mcguire,farrelldebra@example.net,2024-01-09,WS
147,Russell,Beasley,dmorgan@example.com,2025-06-18,NI
148,Larry,Edwards,nicholas27@example.org,2024-12-01,BW
149,Christopher,Davis,lisa80@example.net,2025-04-30,TJ
150,Elizabeth,Jenkins,uparrish@example.org,2024-03-31,JO
151,Michael,Lane,ericolson@example.org,2024-05-27,MG
152,Michael,Farmer,lindsaybruce@example.net,2025-05-20,VE
153,Angela,Lynch,anthony44@example.com,2024-09-13,MG
154,Molly,Knight,vjones@example.net,2022-01-09,AT
